Name,Age,Gender,Education_Level,Field_of_Study,Degrees,Institute_Name,Graduation_Year,Experience_Years,Current_Job_Title,Previous_Job_Titles,Skills,Certifications,Target_Job_Description
Julia Ziegler,38,Female,Bachelor's,Software Engineering,B.Sc. in Software Engineering,Technische Universitaet Berlin,2014,12,Infrastructure Architect,Student Developer; Junior Consultant; Release Engineer,"GitOps, Docker, Ansible, Terraform, Linux, CI/CD, Java",Not listed,"Seeking a Berlin-based or hybrid Infrastructure Architect position that combines dependable execution, clear documentation, and deeper ownership of Terraform workflows."
Lea Keller,39,Female,Master's,Mathematics,M.Sc. in Mathematics,Leibniz Universitaet Hannover,2013,12,Principal Data Scientist,Machine Learning Engineer; Analytics Engineer; Research Assistant,"Prompt Evaluation, Time Series Analysis, dbt, SQL, Feature Engineering, Python",Not listed,"Prefers teams that ship carefully, learn from production data, and use Time Series Analysis plus Prompt Evaluation to improve services in retail forecasting."
Selina Arnold,36,Female,PhD,Cybersecurity,PhD in Cybersecurity,Universitaet Hamburg,2022,3,Cloud Security Engineer,Junior Consultant,"Prometheus, Penetration Testing, Python, Linux, OAuth2, IAM","Certified Ethical Hacker, Certified Information Systems Security Professional (CISSP)","Interested in a Cloud Security Engineer role in Dasseldorf, focused on public-sector digital services; strongest in Prometheus, IAM, and Linux."
Viktoria Kaiser,31,Female,Master's,Computational Linguistics,M.Sc. in Computational Linguistics,Technische Universitaet Berlin,2020,6,Software Engineer,Junior Software Engineer; Application Developer,"Experiment Tracking, MLOps, Spring Boot, TypeScript, Domain-Driven Design, Python",GitHub Actions Certification,"Ready for a Software Engineer position with room to modernize legacy processes, coach peers, and turn TypeScript experience into reliable delivery."
Verena Hartmann,44,Female,Master's,Data Science,M.Sc. in Data Science,Karlsruhe Institute of Technology,2009,16,Analytics Lead,Automation Intern; BI Analyst,"Model Monitoring, Airflow, NumPy, Power BI, dbt, Pandas, Feature Engineering, scikit-learn","Microsoft Certified: Azure Data Engineer Associate, Databricks Certified Data Engineer Associate","Prefers teams that ship carefully, learn from production data, and use NumPy plus Power BI to improve services in manufacturing analytics."
Hendrik Richter,31,Male,Bachelor's,Electrical Engineering,B.Sc. in Electrical Engineering,Ludwig-Maximilians-Universitaet Manchen,2018,8,Firmware Engineer,Junior Consultant; Embedded Software Engineer,"MATLAB, C, Kubernetes Security, Simulink, IoT Protocols",IPC Embedded Systems Certificate,"Seeking a role that balances technical depth in IoT Protocols with practical business context, ideally in Bremen or remote-first German teams."
Anika Becker,29,Female,Bachelor's,Mathematics,B.Sc. in Mathematics,Hochschule Karlsruhe,2023,3,Machine Learning Engineer,Junior Data Engineer,"Market Data, TensorFlow, Spark, Feature Engineering, Power BI, SQL, Python, Time Series Analysis","Databricks Certified Data Engineer Associate, Google Cloud Professional Data Engineer","Ready for a Machine Learning Engineer position with room to modernize legacy processes, coach peers, and turn Python experience into reliable delivery."
Hendrik Roth,36,Male,Master's,Supply Chain Analytics,M.Sc. in Supply Chain Analytics,Universitaet Stuttgart,2019,7,Product Manager,Student Developer; Research Assistant,"A/B Testing, User Story Mapping, Power BI, PowerShell, Roadmapping, Workshop Facilitation, Azure AD, SQL",PRINCE2 Foundation,"Targeting teams building manufacturing analytics platforms, with 7 years of hands-on experience across Power BI, Roadmapping, and stakeholder-facing delivery."
Konstantin Schmitz,27,Male,Master's,Embedded Systems,M.Sc. in Embedded Systems,Humboldt-Universitaet zu Berlin,2024,2,IAM Analyst,Working Student in Software Development,"IoT Protocols, ISO 27001, Threat Modeling, Penetration Testing, Cloud Security, Linux, RTOS",Certified Ethical Hacker,"Targeting teams building research-driven AI products platforms, with 2 years of hands-on experience across Threat Modeling, Penetration Testing, and stakeholder-facing delivery."
Hannes Lehmann,46,Male,Diploma,Cybersecurity,Diploma in Cybersecurity,Technische Universitaet Berlin,2007,18,Principal DevOps Engineer,Platform Engineer; IT Intern; Technical Support Intern,"Observability, Grafana, Google Cloud, Serverless, Python","Google Cloud Associate Cloud Engineer, HashiCorp Certified Terraform Associate","Targeting teams building industrial automation platforms, with 18 years of hands-on experience across Grafana, Google Cloud, and stakeholder-facing delivery."
Lukas Berger,28,Male,Master's,Information Systems,M.Sc. in Information Systems,Karlsruhe Institute of Technology,2023,3,IT Project Manager,Student Developer,"Jira, Workshop Facilitation, Requirements Engineering, A/B Testing, Linux, Documentation",Certified Scrum Product Owner,"Targeting teams building retail forecasting platforms, with 3 years of hands-on experience across Documentation, A/B Testing, and stakeholder-facing delivery."
Benedikt Bauer,42,Male,Master's,Cloud Computing,M.Sc. in Cloud Computing,Universitaet Leipzig,2014,12,Senior Site Reliability Engineer,IT Intern; Senior Site Reliability Engineer,"Ansible, REST APIs, Helm, PostgreSQL, Serverless, Spring Boot, GitOps","Microsoft Certified: Azure Administrator Associate, AWS Certified Solutions Architect - Associate","Looking for Senior Site Reliability Engineer work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Spring Boot and Helm."
Finn Kahler,50,Male,Master's,Biomedical Engineering,M.Sc. in Biomedical Engineering,Rheinische Friedrich-Wilhelms-Universitaet Bonn,2006,20,Software Architect,IT Intern; Junior Consultant,"GraphQL, Go, Microservices, A/B Testing, Java, dbt, Spring Boot",ISTQB Certified Tester Foundation Level,"Prefers teams that ship carefully, learn from production data, and use Go plus Spring Boot to improve services in insurance technology."
Marius Voigt,44,Male,Master's,Mathematics,M.Sc. in Mathematics,Hochschule Bonn-Rhein-Sieg,2009,17,Principal Financial Data Scientist,Model Validation Lead; Student Developer,"Monte Carlo Simulation, Excel, Tableau, R, Model Validation, Basel III, SQL","Financial Risk Manager Part I, GARP Sustainability and Climate Risk Certificate","Ready for a Principal Financial Data Scientist position with room to modernize legacy processes, coach peers, and turn Excel experience into reliable delivery."
Alina Frank,42,Female,Bachelor's,Mathematics,B.Sc. in Mathematics,Universitaet Bremen,2009,17,Principal Data Scientist,Product Data Analyst; Working Student in Software Development,"dbt, TensorFlow, Power BI, Pandas, Airflow, scikit-learn, SQL, Feature Engineering",Microsoft Certified: Azure Data Engineer Associate,"Interested in a Principal Data Scientist role in Frankfurt, focused on retail forecasting; strongest in Feature Engineering, SQL, and dbt."
Nina Klein,32,Female,Bachelor's,Information Systems,B.Sc. in Information Systems,Hasso Plattner Institute,2020,5,Product Owner,Product Analyst; Requirements Analyst,"Stakeholder Management, Ansible, User Story Mapping, A/B Testing, Power BI",PRINCE2 Foundation,"Ready for a Product Owner position with room to modernize legacy processes, coach peers, and turn Power BI experience into reliable delivery."
Fritzi Sauer,29,Non-Binary,Bachelor's,Software Engineering,B.Sc. in Software Engineering,Universitaet Passau,2020,6,Cloud Engineer,Infrastructure Engineer; Research Assistant,"Prometheus, Helm, Google Cloud, PostgreSQL, Ansible, GitOps, Kubernetes",Not listed,"Prefers teams that ship carefully, learn from production data, and use Kubernetes plus Ansible to improve services in insurance technology."
Amelie Berger,33,Female,Master's,Cybersecurity,M.Sc. in Cybersecurity,Hochschule Karlsruhe,2019,7,Identity and Access Engineer,Cybersecurity Consultant; Risk and Compliance Analyst,"Observability, Risk Assessment, Linux, IAM, Vulnerability Management, OAuth2, Python","Cisco Certified CyberOps Associate, Certified Ethical Hacker","Aiming to contribute to financial technology initiatives as a Identity and Access Engineer, especially where Python, Vulnerability Management, and cross-functional collaboration matter."
Saskia Zimmermann,26,Female,Vocational,Software Engineering,IHK Specialist Training in Software Engineering,Technische Hochschule Narnberg,2020,5,Full-Stack Developer,Backend Developer; QA Automation Engineer,"Spring Boot, Go, Java, TypeScript, Kotlin",Not listed,"Looking for Full-Stack Developer work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Spring Boot and Java."
Michael Bahm,47,Male,PhD,Electrical Engineering,PhD in Electrical Engineering,Hochschule Darmstadt,2010,15,Principal Firmware Engineer,Automation Lead; Firmware Engineer; Working Student in Software Development,"CAN Bus, Azure AD, Hardware Debugging, PLC Programming, Embedded Linux, API Integration, IoT Protocols, C",Certified LabVIEW Associate Developer,"Aiming to contribute to public-sector digital services initiatives as a Principal Firmware Engineer, especially where PLC Programming, CAN Bus, and cross-functional collaboration matter."
Anna Krause,35,Female,Bachelor's,Human-Computer Interaction,B.Sc. in Human-Computer Interaction,SRH Hochschule Heidelberg,2015,10,Accessibility Lead,Student Developer; UX Strategy Lead; Research Assistant,"Usability Testing, React, TypeScript, Accessibility, WCAG, Figma","Certified Professional for Usability and User Experience, Human Factors International CUA","Targeting teams building cloud migration platforms, with 10 years of hands-on experience across Accessibility, Figma, and stakeholder-facing delivery."
Lea Meyer,35,Female,Bachelor's,Human-Computer Interaction,B.Sc. in Human-Computer Interaction,Technische Universitaet Manchen,2019,7,Product Manager,Student Developer; Junior Consultant,"Confluence, CI/CD, Process Modeling, Power BI, Agile Delivery, User Story Mapping, Stakeholder Management",Certified Scrum Product Owner,"Prefers teams that ship carefully, learn from production data, and use User Story Mapping plus CI/CD to improve services in logistics optimization."
Felix Weber,35,Male,Bachelor's,Mathematics,B.Sc. in Mathematics,Universitaet Freiburg,2014,12,Head of Quant Analytics,Market Data Engineer; IT Intern,"Basel III, Time Series Analysis, Model Validation, Portfolio Analytics, Statistics, dbt",Not listed,"Ready for a Head of Quant Analytics position with room to modernize legacy processes, coach peers, and turn Statistics experience into reliable delivery."
Kristin Schulze,38,Female,Master's,Embedded Systems,M.Sc. in Embedded Systems,Universitaet Duisburg-Essen,2018,8,IoT Solutions Engineer,Embedded Systems Engineer; Hardware Validation Engineer,"Python, Embedded Linux, PostgreSQL, C++, Git, Sensor Integration, Robotics","TaV Functional Safety Engineer, ISTQB Certified Tester Foundation Level","Ready for a IoT Solutions Engineer position with room to modernize legacy processes, coach peers, and turn Embedded Linux experience into reliable delivery."
Tim Kahn,42,Male,Bachelor's,Industrial Engineering,B.Sc. in Industrial Engineering,Universitaet Potsdam,2009,17,ML Platform Engineer,Analytics Lead; Technical Support Intern,"Spark, A/B Testing, Python, Pandas, Power BI, dbt, R, Feature Engineering","Tableau Desktop Specialist, TensorFlow Developer Certificate","Prefers teams that ship carefully, learn from production data, and use R plus dbt to improve services in retail forecasting."
Carolin Schulze,31,Female,Master's,Data Science,M.Sc. in Data Science,Universitaet Stuttgart,2023,2,Reporting Analyst,Student Developer,"PyTorch, SQL, Tableau, Spark, Computer Vision, Experiment Tracking, A/B Testing","Microsoft Certified: Azure Data Engineer Associate, Tableau Desktop Specialist","Interested in a Reporting Analyst role in Hannover, focused on financial technology; strongest in Spark, Computer Vision, and PyTorch."
Kim Franke,42,Non-Binary,Vocational,Human-Computer Interaction,IHK Specialist Training in Human-Computer Interaction,Universitaet Mannheim,2005,20,UX Strategy Lead,Automation Intern; UX Strategy Lead; Senior UX Engineer,"Design Systems, Design Tokens, CSS, WCAG, User Research, Analytics, Accessibility",Accessibility Core Competencies,"Seeking a role that balances technical depth in User Research with practical business context, ideally in Hamburg or remote-first German teams."
Rene Zimmermann,46,Non-Binary,Bachelor's,Information Systems,B.Sc. in Information Systems,Universitaet Stuttgart,2008,18,Systems Architect,Research Assistant; Technical Consultant,"PowerShell, Bash, Jira, VMware, ERP Integration",Not listed,"Aiming to contribute to health-tech initiatives as a Systems Architect, especially where Bash, VMware, and cross-functional collaboration matter."
Isabel Schmidt,33,Female,Diploma,Computational Linguistics,Diploma in Computational Linguistics,Leibniz Universitaet Hannover,2019,7,Product Data Analyst,Working Student in Software Development; Reporting Analyst,"LangChain, Time Series Analysis, Power BI, Airflow, Spark","Tableau Desktop Specialist, Google Cloud Professional Data Engineer","Interested in a Product Data Analyst role in Berlin, focused on developer platforms; strongest in Airflow, Power BI, and Time Series Analysis."
Julian Jung,40,Male,Master's,Human-Computer Interaction,M.Sc. in Human-Computer Interaction,Hochschule Bonn-Rhein-Sieg,2011,15,Engineering Manager,Engineering Manager; API Platform Engineer; Staff Backend Engineer,"Spring Boot, TypeScript, CI/CD, Workshop Facilitation, Git, React","Microsoft Certified: Azure Developer Associate, Professional Scrum Developer","Seeking a role that balances technical depth in Spring Boot with practical business context, ideally in Berlin or remote-first German teams."
Moritz Lehmann,39,Male,Bachelor's,Business Informatics,B.Sc. in Business Informatics,Hochschule Karlsruhe,2010,15,ML Platform Engineer,Working Student in Software Development; Principal Data Scientist; Analytics Associate,"Airflow, Python, TensorFlow, Documentation, Power BI, A/B Testing, Tableau",Tableau Desktop Specialist,"Targeting teams building logistics optimization platforms, with 15 years of hands-on experience across Python, A/B Testing, and stakeholder-facing delivery."
Elias Herrmann,31,Male,Vocational,Computer Science,IHK Specialist Training in Computer Science,Leibniz Universitaet Hannover,2016,9,Machine Learning Engineer,Data Engineer; BI Analyst,"TensorFlow, Spark, Serverless, Ansible, PyTorch",TensorFlow Developer Certificate,"Prefers teams that ship carefully, learn from production data, and use Spark plus Ansible to improve services in retail forecasting."
Marco Schubert,43,Male,Diploma,Computational Linguistics,Diploma in Computational Linguistics,Hochschule Manchen,2011,15,AI Solutions Architect,Data Science Associate; NLP Engineer; AI Solutions Architect,"TensorFlow, Model Monitoring, Python, Vector Databases, Unit Testing, PyTorch",TensorFlow Developer Certificate,"Prefers teams that ship carefully, learn from production data, and use Unit Testing plus Model Monitoring to improve services in manufacturing analytics."
Franziska Sommer,41,Female,Master's,Software Engineering,M.Sc. in Software Engineering,Universitaet Ulm,2012,14,Infrastructure Architect,Infrastructure Engineer; Junior Consultant,"Serverless, Observability, AWS, Helm, Ansible, Azure, Terraform",Certified Kubernetes Application Developer,"Interested in a Infrastructure Architect role in remote-first German teams, focused on mobility platforms; strongest in AWS, Observability, and Azure."
Miriam Vogel,39,Female,Bachelor's,Data Science,B.Sc. in Data Science,Universitaet Bremen,2014,12,ML Platform Engineer,Automation Intern; Product Data Analyst; Technical Support Intern,"Tableau, dbt, A/B Testing, Time Series Analysis, SQL, Feature Engineering, Spark, Power BI","Databricks Certified Data Engineer Associate, TensorFlow Developer Certificate","Prefers teams that ship carefully, learn from production data, and use SQL plus Spark to improve services in health-tech."
Lara Richter,40,Female,Master's,Industrial Engineering,M.Sc. in Industrial Engineering,Rheinische Friedrich-Wilhelms-Universitaet Bonn,2013,12,Senior IT Consultant,Systems Engineer; Technical Consultant,"PowerShell, VMware, Azure AD, Bash, Workshop Facilitation, ServiceNow, OKRs, Confluence",Cisco Certified Network Associate,"Interested in a Senior IT Consultant role in Munich, focused on insurance technology; strongest in Bash, Workshop Facilitation, and VMware."
Ben Seidel,29,Male,Master's,Biomedical Engineering,M.Sc. in Biomedical Engineering,Universitaet Bremen,2023,3,Software Engineer,Mobile Developer,"GraphQL, Git, Go, TypeScript, Angular, Unit Testing, Java",ISTQB Certified Tester Foundation Level,"Looking for Software Engineer work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Go and TypeScript."
Lena Hofmann,35,Female,Master's,Electrical Engineering,M.Sc. in Electrical Engineering,Universitaet Potsdam,2017,8,Firmware Engineer,Hardware Validation Engineer; Research Assistant,"CAN Bus, MATLAB, IoT Protocols, Embedded Linux, Sensor Integration",TaV Functional Safety Engineer,"Aiming to contribute to mobility platforms initiatives as a Firmware Engineer, especially where Sensor Integration, IoT Protocols, and cross-functional collaboration matter."
Maximilian Ganther,27,Male,Vocational,Artificial Intelligence,IHK Specialist Training in Artificial Intelligence,Universitaet Ulm,2018,7,Analytics Engineer,Analytics Associate; Data Scientist,"dbt, Time Series Analysis, ONNX, Prompt Evaluation, NumPy, TensorFlow, Spark",Microsoft Certified: Azure Data Engineer Associate,"Ready for a Analytics Engineer position with room to modernize legacy processes, coach peers, and turn NumPy experience into reliable delivery."
Charlotte Hofmann,32,Female,Bachelor's,Industrial Engineering,B.Sc. in Industrial Engineering,Hochschule Bonn-Rhein-Sieg,2020,6,Analytics Engineer,Junior Data Engineer; Analytics Associate,"TensorFlow, Confluence, PyTorch, Tableau, R, scikit-learn",Google Cloud Professional Data Engineer,"Ready for a Analytics Engineer position with room to modernize legacy processes, coach peers, and turn TensorFlow experience into reliable delivery."
Marius Werner,33,Male,Master's,Supply Chain Analytics,M.Sc. in Supply Chain Analytics,Ludwig-Maximilians-Universitaet Manchen,2020,6,Agile Delivery Manager,Student Developer; Product Owner,"User Story Mapping, OKRs, A/B Testing, Confluence, SQL, Agile Delivery, Power BI",Not listed,"Prefers teams that ship carefully, learn from production data, and use User Story Mapping plus A/B Testing to improve services in insurance technology."
Michael Scholz,46,Male,Master's,Robotics,M.Sc. in Robotics,Universitaet Duisburg-Essen,2006,20,Software Architect,Automation Intern; Mobile Developer,"Hardware Debugging, GraphQL, React, Microservices, Kotlin",Not listed,"Ready for a Software Architect position with room to modernize legacy processes, coach peers, and turn GraphQL experience into reliable delivery."
Johannes Schmitz,44,Male,Master's,Business Informatics,M.Sc. in Business Informatics,Universitaet Ulm,2008,17,Lead Data Engineer,Analytics Associate; Data Analytics Intern,"Tableau, PyTorch, TensorFlow, Spark, Power BI, Feature Engineering, Confluence",Microsoft Certified: Azure Data Engineer Associate,"Seeking a Nuremberg-based or hybrid Lead Data Engineer position that combines dependable execution, clear documentation, and deeper ownership of Spark workflows."
Leon Kahler,48,Male,Bachelor's,Human-Computer Interaction,B.Sc. in Human-Computer Interaction,Universitaet Mannheim,2004,22,Engineering Manager,Student Developer; Software Architect; Technical Lead,"PostgreSQL, TypeScript, Kotlin, OKRs, Angular, C#",Not listed,"Aiming to contribute to health-tech initiatives as a Engineering Manager, especially where TypeScript, Kotlin, and cross-functional collaboration matter."
Amelie Albrecht,36,Female,Diploma,Computational Linguistics,Diploma in Computational Linguistics,Universitaet Ulm,2018,7,Machine Learning Engineer,Computer Vision Engineer; AI Engineer,"TensorFlow, GraphQL, TypeScript, Model Monitoring, Computer Vision, Experiment Tracking, RAG Pipelines, PyTorch",Google Cloud Professional Machine Learning Engineer,"Looking for Machine Learning Engineer work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Model Monitoring and Computer Vision."
Felix Lang,32,Male,Bachelor's,Artificial Intelligence,B.Sc. in Artificial Intelligence,Technische Universitaet Manchen,2017,9,Analytics Engineer,Research Assistant; Data Scientist,"Time Series Analysis, Python, NLP, scikit-learn, TensorFlow, A/B Testing, Spark",Google Cloud Professional Data Engineer,"Seeking a role that balances technical depth in TensorFlow with practical business context, ideally in Cologne or remote-first German teams."
Tanja Schneider,30,Female,Master's,Cybersecurity,M.Sc. in Cybersecurity,Technische Hochschule Narnberg,2020,5,Penetration Tester,Research Assistant; Security Engineer,"Ansible, ISO 27001, Threat Modeling, Python, Incident Response, Helm, Google Cloud",CompTIA Security+,"Looking for Penetration Tester work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of ISO 27001 and Helm."
Stefan Krager,33,Male,Master's,Software Engineering,M.Sc. in Software Engineering,Universitaet Stuttgart,2020,6,API Platform Engineer,Frontend Developer; Working Student in Software Development,"TypeScript, Angular, Grafana, CI/CD, Spring Boot, Domain-Driven Design",Professional Scrum Developer,"Looking for API Platform Engineer work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Grafana and Spring Boot."
Philipp Meyer,22,Male,Vocational,Statistics,IHK Specialist Training in Statistics,Hochschule Manchen,2026,0,Junior Data Engineer,Automation Intern,"Spark, Time Series Analysis, Pandas, Portfolio Analytics, PyTorch",Tableau Desktop Specialist,"Ready for a Junior Data Engineer position with room to modernize legacy processes, coach peers, and turn PyTorch experience into reliable delivery."
Michael Kahn,39,Male,PhD,Data Science,PhD in Data Science,Technische Hochschule Narnberg,2017,8,NLP Engineer,LLM Application Engineer; AI Engineer,"Hugging Face, MLOps, LangChain, PyTorch, Prompt Evaluation",Google Cloud Professional Machine Learning Engineer,"Aiming to contribute to renewable energy operations initiatives as a NLP Engineer, especially where Hugging Face, PyTorch, and cross-functional collaboration matter."
Alexander Maier,30,Male,Master's,Software Engineering,M.Sc. in Software Engineering,Universitaet Ulm,2020,5,Infrastructure Engineer,DevOps Engineer; Junior DevOps Engineer,"Kubernetes, Ansible, REST APIs, Azure, Prometheus",Not listed,"Aiming to contribute to public-sector digital services initiatives as a Infrastructure Engineer, especially where REST APIs, Kubernetes, and cross-functional collaboration matter."
Niklas Wolf,35,Male,Master's,Computer Science,M.Sc. in Computer Science,Frankfurt University of Applied Sciences,2016,9,Infrastructure Engineer,IT Intern; Cloud Engineer,"Java, CI/CD, Kotlin, Observability, Microservices, Google Cloud","Certified Kubernetes Application Developer, Microsoft Certified: Azure Administrator Associate","Seeking a role that balances technical depth in CI/CD with practical business context, ideally in Frankfurt or remote-first German teams."
Nadine Schrader,42,Female,Diploma,Computational Linguistics,Diploma in Computational Linguistics,Frankfurt University of Applied Sciences,2011,14,ML Platform Engineer,Automation Intern; Data Engineer,"Tableau, Spark, A/B Testing, Pandas, Angular, Power BI, NumPy, scikit-learn",TensorFlow Developer Certificate,"Interested in a ML Platform Engineer role in Nuremberg, focused on B2B SaaS; strongest in Pandas, NumPy, and scikit-learn."
Daniel Brandt,38,Male,Master's,Software Engineering,M.Sc. in Software Engineering,SRH Hochschule Heidelberg,2013,13,Engineering Manager,Working Student in Software Development; Automation Intern; Technical Support Intern,"Kotlin, Spring Boot, REST APIs, Linux, Node.js",Professional Scrum Developer,"Seeking a Nuremberg-based or hybrid Engineering Manager position that combines dependable execution, clear documentation, and deeper ownership of Linux workflows."
Niklas Schuster,45,Male,Bachelor's,Cloud Computing,B.Sc. in Cloud Computing,Ludwig-Maximilians-Universitaet Manchen,2005,21,Platform Engineering Lead,Cloud Support Engineer; Technical Support Intern; Platform Engineering Lead,"Linux, Kubernetes, IAM, Helm, CI/CD, GitOps, Ansible",Google Cloud Associate Cloud Engineer,"Aiming to contribute to research-driven AI products initiatives as a Platform Engineering Lead, especially where Kubernetes, Helm, and cross-functional collaboration matter."
Philipp Krause,44,Male,Master's,Cloud Computing,M.Sc. in Cloud Computing,Universitaet Mannheim,2011,15,Security Architect,IT Intern; Cloud Security Engineer,"Vulnerability Management, ISO 27001, Risk Assessment, Threat Modeling, SIEM",Not listed,"Looking for Security Architect work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of ISO 27001 and SIEM."
Carolin Wolf,32,Female,Bachelor's,Renewable Energy Systems,B.Sc. in Renewable Energy Systems,Universitaet Leipzig,2021,5,Data Engineer,Student Developer; Junior Data Engineer,"Airflow, PyTorch, scikit-learn, Pandas, Windows Server",Microsoft Certified: Azure Data Engineer Associate,"Seeking a role that balances technical depth in Airflow with practical business context, ideally in Bremen or remote-first German teams."
Daniel Werner,39,Male,Bachelor's,Artificial Intelligence,B.Sc. in Artificial Intelligence,Universitaet Bremen,2013,13,Analytics Lead,Working Student in Software Development; Data Scientist,"Pandas, Power BI, Tableau, Feature Engineering, TensorFlow, Python","Google Cloud Professional Data Engineer, TensorFlow Developer Certificate","Seeking a role that balances technical depth in Feature Engineering with practical business context, ideally in Stuttgart or remote-first German teams."
Jona Keller,33,Non-Binary,Master's,Industrial Engineering,M.Sc. in Industrial Engineering,Universitaet Freiburg,2020,5,Analytics Engineer,Junior Data Engineer; Product Data Analyst,"Time Series Analysis, NumPy, R, dbt, Feature Engineering, Spark, Airflow",Tableau Desktop Specialist,"Seeking a role that balances technical depth in Time Series Analysis with practical business context, ideally in Frankfurt or remote-first German teams."
Anika Wagner,35,Female,Bachelor's,Robotics,B.Sc. in Robotics,Universitaet Hamburg,2017,9,Robotics Engineer,Automation Engineer; Technical Support Intern,"Domain-Driven Design, Robotics, C, Unit Testing, Embedded Linux, Git, Python","ISTQB Certified Tester Foundation Level, TaV Functional Safety Engineer","Looking for Robotics Engineer work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Unit Testing and Domain-Driven Design."
Jannik Schuster,33,Male,Bachelor's,Human-Computer Interaction,B.Sc. in Human-Computer Interaction,Frankfurt University of Applied Sciences,2018,7,IT Project Manager,Product Manager; Junior Product Manager,"Usability Testing, User Story Mapping, Analytics, Power BI, Process Modeling, Stakeholder Management, Agile Delivery, Prototyping",Not listed,"Seeking a role that balances technical depth in Stakeholder Management with practical business context, ideally in Bremen or remote-first German teams."
Clara Wagner,41,Female,Master's,Computer Science,M.Sc. in Computer Science,Universitaet Leipzig,2010,16,Principal DevOps Engineer,Site Reliability Engineer; Senior Site Reliability Engineer,"CI/CD, Linux, Grafana, Serverless, Google Cloud, Angular, Domain-Driven Design, Azure",Not listed,"Seeking a role that balances technical depth in Google Cloud with practical business context, ideally in Bremen or remote-first German teams."
Sophie Meyer,31,Female,Bachelor's,Computational Linguistics,B.Sc. in Computational Linguistics,Universitaet Bremen,2020,6,Machine Learning Engineer,Automation Intern; Machine Learning Engineer,"MLOps, R, TensorFlow, Spark, scikit-learn, Pandas",TensorFlow Developer Certificate,"Seeking a Hamburg-based or hybrid Machine Learning Engineer position that combines dependable execution, clear documentation, and deeper ownership of MLOps workflows."
Erik Keller,33,Male,Master's,Cloud Computing,M.Sc. in Cloud Computing,Technische Hochschule Narnberg,2021,5,API Platform Engineer,Software Engineer; QA Automation Engineer,"Spring Boot, Incident Response, Node.js, Microservices, GraphQL, Unit Testing, TypeScript, Java","ISTQB Certified Tester Foundation Level, Professional Scrum Developer","Aiming to contribute to public-sector digital services initiatives as a API Platform Engineer, especially where Java, Spring Boot, and cross-functional collaboration matter."
Leon Hofmann,49,Male,Master's,Information Systems,M.Sc. in Information Systems,Universitaet Mannheim,2005,21,Portfolio Manager,Product Analyst; Product Manager,"Roadmapping, A/B Testing, Linux, Windows Server, Process Modeling","SAFe Agilist, IREB Certified Professional for Requirements Engineering","Seeking a role that balances technical depth in Process Modeling with practical business context, ideally in Frankfurt or remote-first German teams."
Greta Bauer,29,Female,Master's,Statistics,M.Sc. in Statistics,Universitaet Mannheim,2022,4,Data Scientist,Technical Support Intern; Junior Consultant,"Feature Engineering, scikit-learn, dbt, R, A/B Testing",Microsoft Certified: Azure Data Engineer Associate,"Prefers teams that ship carefully, learn from production data, and use Feature Engineering plus R to improve services in B2B SaaS."
Valentin Wolf,33,Male,Bachelor's,Renewable Energy Systems,B.Sc. in Renewable Energy Systems,Hochschule Darmstadt,2018,8,Network Engineer,Solutions Consultant; Automation Intern,"Hardware Debugging, Networking, CAN Bus, SAP, PowerShell",Microsoft Certified: Azure Administrator Associate,"Prefers teams that ship carefully, learn from production data, and use Networking plus Hardware Debugging to improve services in manufacturing analytics."
Selina Schwarz,47,Female,Bachelor's,Industrial Engineering,B.Sc. in Industrial Engineering,Universitaet Mannheim,2004,22,Analytics Lead,Student Developer; ML Platform Engineer; Machine Learning Engineer,"Tableau, NumPy, Python, Airflow, Feature Engineering, ERP Integration",Not listed,"Aiming to contribute to industrial automation initiatives as a Analytics Lead, especially where ERP Integration, Python, and cross-functional collaboration matter."
Luisa Bahm,35,Female,Master's,Mathematics,M.Sc. in Mathematics,Humboldt-Universitaet zu Berlin,2017,9,Data Engineer,Research Assistant; Machine Learning Engineer,"Airflow, NumPy, dbt, Excel, R, Pandas, SQL",TensorFlow Developer Certificate,"Looking for Data Engineer work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Pandas and SQL."
Noah Richter,36,Male,Master's,Quantitative Economics,M.Sc. in Quantitative Economics,Technische Hochschule Narnberg,2016,10,Program Manager,Scrum Master; Agile Delivery Manager; Business Analyst,"Requirements Engineering, Agile Delivery, Monte Carlo Simulation, User Story Mapping, SQL, Jira, Stakeholder Management","IREB Certified Professional for Requirements Engineering, Certified Scrum Product Owner","Seeking a Leipzig-based or hybrid Program Manager position that combines dependable execution, clear documentation, and deeper ownership of Jira workflows."
